timestamp_ms,frame,subframe,rnti,direction,nb_rb,rb_util,mcs,tbs_bytes,sdu_bytes,cqi,retx,hol_delay_ms,avg_thr_kbps,mlwdf_score,qos_alpha,cqi_profile,harq_pid
4542,454,2,42e9,DL,4,4.00,0,11,2,0,0,1,777.59,0.13,3.0000,2,6
4556,455,6,42e9,DL,16,16.00,0,53,46,0,0,1,679.83,0.14,3.0000,2,4
4569,456,9,42e9,DL,4,4.00,0,11,2,15,0,1,600.58,3.56,3.0000,0,1
4572,457,2,42e9,DL,4,4.00,3,26,24,15,0,1,603.89,3.54,3.0000,0,4
4592,459,2,42e9,DL,4,4.00,0,11,2,15,0,1,623.58,3.43,3.0000,0,0
4596,459,6,42e9,DL,4,4.00,0,11,10,15,0,1,627.06,3.41,3.0000,0,4
4612,461,2,42e9,DL,4,4.00,0,11,2,15,0,1,639.68,3.34,3.0000,0,4
4613,461,3,42e9,DL,4,4.00,1,18,17,15,0,1,640.40,3.34,3.0000,0,5
4632,463,2,42e9,DL,4,4.00,0,11,2,15,0,1,652.85,3.27,3.0000,0,0
4633,463,3,42e9,DL,4,4.00,16,153,151,15,0,1,653.44,3.27,3.0000,0,1
4652,465,2,42e9,DL,4,4.00,0,11,2,15,0,1,663.62,3.22,3.0000,0,4
4660,466,0,42e9,DL,4,4.00,0,11,4,15,0,1,667.36,3.20,3.0000,0,4
4663,466,3,42e9,DL,4,4.00,5,41,37,15,0,1,668.68,3.19,3.0000,0,7
4679,467,9,42e9,DL,4,4.00,5,41,37,15,0,1,675.12,3.16,3.0000,0,7
4695,469,5,42e9,DL,4,4.00,0,11,4,15,0,1,680.60,3.14,3.0000,0,7
4721,472,1,42e9,DL,4,4.00,0,11,2,15,0,1,687.82,3.11,3.0000,0,1
5792,579,2,42e9,DL,4,4.00,0,11,2,15,0,1,712.00,3.00,3.0000,0,0
6102,610,2,bf4d,DL,4,4.00,0,11,2,0,0,1,770.04,0.21,5.0000,2,6
6106,610,6,bf4d,DL,16,16.00,0,53,46,0,0,1,739.70,0.22,5.0000,2,2
6123,612,3,bf4d,DL,4,4.00,0,11,2,15,0,1,623.53,5.71,5.0000,0,3
6126,612,6,bf4d,DL,4,4.00,3,26,24,15,0,1,626.15,5.69,5.0000,0,6
6143,614,3,bf4d,DL,4,4.00,0,11,2,15,0,1,639.64,5.57,5.0000,0,7
6146,614,6,bf4d,DL,4,4.00,0,11,10,15,0,1,641.79,5.55,5.0000,0,2
6163,616,3,bf4d,DL,4,4.00,0,11,2,15,0,1,652.81,5.45,5.0000,0,3
6164,616,4,bf4d,DL,4,4.00,1,18,17,15,0,1,653.40,5.45,5.0000,0,4
6183,618,3,bf4d,DL,4,4.00,0,11,2,15,0,1,656.54,5.42,5.0000,0,7
6184,618,4,bf4d,DL,4,4.00,16,153,151,15,0,1,657.10,5.42,5.0000,0,0
6203,620,3,bf4d,DL,4,4.00,0,11,2,15,0,1,621.50,5.73,5.0000,0,3
6211,621,1,bf4d,DL,4,4.00,0,11,4,15,0,1,608.11,5.85,5.0000,0,3
6214,621,4,bf4d,DL,4,4.00,5,41,37,15,0,1,597.10,5.96,5.0000,0,6
6230,623,0,bf4d,DL,4,4.00,5,41,37,15,0,1,574.04,6.20,5.0000,0,6
6246,624,6,bf4d,DL,4,4.00,0,11,4,15,0,1,554.40,6.42,5.0000,0,6
6272,627,2,bf4d,DL,4,4.00,0,11,2,15,0,1,533.90,6.67,5.0000,0,0
7542,754,2,cb55,DL,4,4.00,0,11,2,0,0,1,770.04,0.00,0.1000,2,6
7547,754,7,cb55,DL,16,16.00,0,53,46,0,0,1,732.30,0.00,0.1000,2,3
7564,756,4,cb55,DL,4,4.00,0,11,2,11,0,1,617.29,0.03,0.1000,1,4
7568,756,8,cb55,DL,4,4.00,3,26,24,11,0,1,592.97,0.03,0.1000,1,0
7584,758,4,cb55,DL,4,4.00,0,11,2,11,0,1,504.89,0.04,0.1000,1,0
